comment_id,video_id,author_channel_id,author_display_name,text_original,published_at,like_count,is_reply,reply_count,sentiment_vader_compound,sentiment_vader_score,topic_cluster,behavior_cluster,persona,network_community
UgxutfOZID0Lh6kLebt4AaABAg,PHe0bXAIuk0,UCMRn2_qeBU-D241T4I9h6Gw,@dr.Wario.1981,"It has been said the 1st milions hardest 2 get. But when you have 1 than its easy 2 make your money working 4 you. Is it gold, secure bonds or  an investment that doesnt go south & thats it. Its a high curve of learning 2 get that kinda money & what 2 do with it. Butt 1nce you get it its like childplay .. lol ☠️💀☠️",2025-10-12T21:27:02Z,0,False,0,0.9313,1,-1,0,Casual Viewer,39
UgwGdmCPTI3gPQiAMJR4AaABAg,PHe0bXAIuk0,UCyAJ_RZhbHZM6zPvDN7aAxw,@Kitsuni_uzb,So you are telling me that this video was made 12 years ago?🤔,2025-10-12T10:41:14Z,0,False,0,0.0,0,-1,3,Casual Viewer,39
UgzINo8Xy-9zEMIrM1F4AaABAg,PHe0bXAIuk0,UC7ZXipwZKwbdz-A4YyNzLyw,@yashgarg8180,Watched it 4th time and every time I get more insights.,2025-10-12T06:45:53Z,0,False,0,0.0,0,-1,3,Casual Viewer,39
UgzHu5rlMwV_3J4pfgx4AaABAg,PHe0bXAIuk0,UCI1tpgLLYsXMAyeznv6kHHw,@bis-x3u,"From Tanmay Bhat's suggestion, anyone?",2025-10-12T06:41:36Z,0,False,0,0.0,0,-1,3,Casual Viewer,39
Ugy3Q2Wtb1SriVANDGV4AaABAg,PHe0bXAIuk0,UCSG9mJSDa9p3cjpx2QsIgbQ,@Pingui_RL,Who is there for economics class 😂,2025-10-10T07:39:14Z,1,False,0,0.4404,1,-1,3,Casual Viewer,41
Ugz77WlwGjFcZVFSOLR4AaABAg,PHe0bXAIuk0,UCT0h79LFLRti6bpaBvmefww,@Wealthy_Walter,what a wonderfull explanation,2025-10-10T07:08:19Z,0,False,0,0.0,0,-1,3,Casual Viewer,41
UgwnIPdchb6Kc7pCgul4AaABAg,PHe0bXAIuk0,UCTMjo5orJyfBzheyCpeN_6Q,@gautamvashishtha3923,"A question: If every long debt cycle comes with restructuring and debt cutting, aren’t a lot of the debtors never really payed what they’re worth even if though there’s general expansion later? Lemme know if I missed something, thanks!",2025-10-08T22:08:18Z,0,False,0,-0.4926,-1,-1,0,Casual Viewer,41
UgxJgv8BAxzuoyzti5R4AaABAg,PHe0bXAIuk0,UCTGmJkYPU_AhpyVo73C7FZg,@parshavshah8618,"Mate, this video is so useful and timeless even in 2025 October. When I am watching it.",2025-10-08T12:11:11Z,9,False,0,0.5777,1,-1,3,Casual Viewer,41
Ugz64PHOgYP4eZWvG8t4AaABAg,PHe0bXAIuk0,UCAOQ3xYTRIB7X0WdtNzMJbA,@srf9232,One of the best videos ever created . Thanks dalio,2025-10-07T10:51:16Z,0,False,0,0.8442,1,-1,3,Casual Viewer,41
Ugx9eJBjPo-Avboa0RF4AaABAg,PHe0bXAIuk0,UC1WIPLKaeVLvT6tWRASLMUQ,@kodiakflooring6785,Don’t have income rise faster than productivity; can someone break this one down. Maybe some examples thanks!!,2025-10-05T23:40:26Z,0,False,1,0.5399,1,-1,3,Casual Viewer,41
Ugx9eJBjPo-Avboa0RF4AaABAg.ANv422XmRXcAOTHMUKttGi,PHe0bXAIuk0,UCu_P1BpEsuN2xHOX1WuqOKQ,@henriksaarno1311,"If you print money everyone can have more income but you still have a limited amount of resources in the economy, thus prices of things go up - this is called inflation - if this really gets out of control you can end up like Argentina -in summary - real productivity growth matters the most on the long run",2025-10-19T15:50:14Z,0,True,0,0.6652,1,-1,2,Casual Viewer,34
UgyLnN8Eev3wjHg2hY14AaABAg,PHe0bXAIuk0,UCPoFLza--GCfWoDYcQ2c3Yw,@ricks8058,"Dalio's theory makes sense, however, what happens when you introduce a tech capable of manipulating this complex system. If it is set to extract markets, productivity doesn't rise, incomes dont rise, and debt becomes a constant",2025-10-05T21:47:55Z,0,False,0,0.2982,1,-1,0,Casual Viewer,43
UgyJAhXAoSltg8aTmQt4AaABAg,PHe0bXAIuk0,UCNvWgRrlOOdkTI0KIfTR9aQ,@TheTishantt,thank you sir appreciate your effort,2025-10-05T13:17:07Z,0,False,0,0.6369,1,-1,3,Casual Viewer,43
UgzNpDEq6-SLW9zmIoJ4AaABAg,PHe0bXAIuk0,UCF0Q9sT3b-nhXVvrbQP-IHw,@santhoshsantho7235,31 minutes of explanation about pathetic system 🤦🏼‍♂️,2025-10-03T18:01:22Z,0,False,0,-0.5719,-1,-1,3,Casual Viewer,43
UgzQZxwo4d_kVcM2-nh4AaABAg,PHe0bXAIuk0,UCPDAefNbJ9kEi-cqgMbwc4g,@RandyStacksTV,🐐🐐🐐🐐,2025-10-03T12:02:51Z,0,False,0,0.0,0,-1,3,Casual Viewer,43
UgxsgXiZ-RaTc7ijjr54AaABAg,PHe0bXAIuk0,UCqn_bBsJW1Snp2g9Ard4XEA,@hoangh-c8i,This deserves more subscribers.,2025-10-01T19:35:28Z,0,False,0,0.0,0,-1,3,Casual Viewer,44
Ugw07bkRjQpRYjE1fQR4AaABAg,PHe0bXAIuk0,UCYsIzDmunUryaxzg3ZTtKXA,@saraali665,Wow that was 12 years ago!! The quality is amazing,2025-09-30T07:32:29Z,0,False,0,0.8475,1,-1,3,Casual Viewer,44
Ugw1id6Va5MsZ5T9ugF4AaABAg,PHe0bXAIuk0,UCja1OWSnOuJsnQh6ycEfUZQ,@jackyee1291,"Trump's ""one big, beautiful bill"" is essentially borrowing money now. Adding $3.3 trillion to an already out of control $37 trillion national debt. And expecting younger generations to somehow pay it off in the future. All while an aging, declining American demographic is less able to be productive.",2025-09-29T22:55:24Z,0,False,0,0.25,1,-1,0,Casual Viewer,44
UgwgMan3mM0XfbYVI_t4AaABAg,PHe0bXAIuk0,UCuuHHLKxUuVlK33pE7oaarA,@JohnSmith-bo5ei,Would allowing for negative interest rates stabilise the system and minimise the effect of the long term debt cycle. Like if the debts are too high the debt holders incentivise the borrowers to pay off the debts by reducing the amount owed as a percentage of the payments made. This can be done by having the centralised system starting the cycle with the banks.,2025-09-29T18:01:42Z,0,False,1,-0.5574,-1,-1,0,Casual Viewer,44
UgwgMan3mM0XfbYVI_t4AaABAg.ANf0VpR2FJqAOTJVaKYVvs,PHe0bXAIuk0,UCu_P1BpEsuN2xHOX1WuqOKQ,@henriksaarno1311,"That's a really interesting question but I think your definition of negative interest rates basically corresponds with debt restructuring. Remember interest is % paid to the lender by the borrower, if it would be negative the lender would pay the borrower - negative interest rates have been tried in Japan for example but they did it with such a small percentage that it didn't really make a difference if you would do it with a high percentage it would be impossible to save money - so in practice governments usually prefer to print more money which essentially works the same but without stepping on too many toes",2025-10-19T16:08:57Z,0,True,0,-0.4026,-1,-1,2,Casual Viewer,34
UgzIIHx1pFRiAbDNuvd4AaABAg,PHe0bXAIuk0,UCOj7jMQKh0W6Y2n9Vwwfg0A,@michaelangelos5117,Trump did the opposite. Cut taxes on the wealthy.,2025-09-29T16:08:16Z,1,False,0,0.1027,1,-1,3,Casual Viewer,44
UgwzlCKxO359xfUQ4lN4AaABAg,PHe0bXAIuk0,UC_5jXorqnrZ7YWtYOnlKgTg,@michaelmcclain7530,"Please watch a video or read a book on Austrian economics and the business cycle. The fact that it's admitted here that the way the federal reserve works fuels recessions and depressions is the only thing of value in this video. Once you understand some basic, real economics, you'll rematch this video in horror, I promise.",2025-09-29T03:32:12Z,1,False,0,-0.128,-1,-1,0,Casual Viewer,47
UgyUQeeUl_UG00zKFGF4AaABAg,PHe0bXAIuk0,UC1s6AfH_NJ8w1JzcHEmeVDw,@huyen-s4r,The effort really shows.,2025-09-28T23:25:02Z,0,False,0,0.0,0,-1,3,Casual Viewer,47
UgwJyfaoquh6OGVOtDl4AaABAg,PHe0bXAIuk0,UCZVjG5TdC2sewXIKPYZ9LQQ,@LearnQuantumComputersHere,"He's basically saying that the 2008 ""Great Recession"" was really a depression. Read between the lines.",2025-09-28T14:41:18Z,1,False,0,-0.3976,-1,-1,3,Casual Viewer,47
Ugxd1Cw6tVQW5Jslza94AaABAg,PHe0bXAIuk0,UCTtxgsY4JmCYjb98w4mv8WA,@SelinaSrenco,This should be trending.,2025-09-27T20:27:51Z,0,False,0,0.0,0,-1,3,Casual Viewer,47
Ugzj8g6WA4JXq5zRR_d4AaABAg,PHe0bXAIuk0,UCbNGOv7CAeTQAZCTWVu-vkg,@cybinon,2025 it still strong and valueable knowledge.,2025-09-27T02:15:08Z,0,False,0,0.5106,1,-1,3,Casual Viewer,47
UgySL9ZPqjvZe7pdz0t4AaABAg,PHe0bXAIuk0,UC5q6-g7Ow8n0o66b7DlGNmw,@mahmoudtaha7044,[08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-26T12:06:20Z,0,False,0,0.0,0,-1,3,Casual Viewer,47
UgyMtVLBjKDMRm14xU54AaABAg,PHe0bXAIuk0,UCGAqZhyaXSKviSDc5itMnyw,@Mahmoud-El_Araby,[08472] شركة ليجو القابضة على وشك الارتفاع بشكل حاد,2025-09-26T04:22:25Z,0,False,0,0.0,0,-1,3,Casual Viewer,10
UgwqoilxEyyfP3iJt-p4AaABAg,PHe0bXAIuk0,UC78yMW2FDHNwLgL7UDc47PA,@saadkarasu,[08472] شركة ليغو القابضة على وشك الارتفاع الحاد.,2025-09-25T23:37:52Z,0,False,0,0.0,0,-1,3,Casual Viewer,10
UgwcpIqQCo-CDLbNujh4AaABAg,PHe0bXAIuk0,UCWj4P34jzRj26WO7OZiGEyg,@اقرأوتعلم-ق6ع,[08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T20:15:47Z,0,False,0,0.0,0,-1,3,Casual Viewer,10
UgzaXDOvMd-K3omE1vV4AaABAg,PHe0bXAIuk0,UCPrXnpn0ZNvyWjfxQJNlFAw,@manwelgames2958,[08472] شركة ليجو القابضة على وشك الارتفاع بشكل حاد,2025-09-25T19:47:40Z,0,False,0,0.0,0,-1,3,Casual Viewer,7
Ugzf7aEExPhS8ZmT7f14AaABAg,PHe0bXAIuk0,UCIJwpdBLVEmLJ-nmkIj2LUA,@yassinebenamer7009,08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T19:06:43Z,0,False,0,0.0,0,-1,3,Casual Viewer,7
Ugz6K--vo3f2vIxi6AB4AaABAg,PHe0bXAIuk0,UCg3pvotd9aFEQFdqw3vEnww,@mohamedfouad4177,: [08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T18:21:04Z,0,False,0,0.0,0,-1,3,Casual Viewer,7
UgyV2WrhTEClVnDASVl4AaABAg,PHe0bXAIuk0,UCDtj_Su4FAFCH5SwzVo9mNA,@محمدالساكت-ج5ر,[08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T18:17:46Z,0,False,0,0.0,0,-1,3,Casual Viewer,7
Ugxk9LZdlSOepimRq194AaABAg,PHe0bXAIuk0,UCc8A72gtTQWofL-baWDetjw,@halimasadki-nr3jc,[08472] شركة ليجو القابضة على وشك الارتفاع بشكل حاد,2025-09-25T18:01:24Z,0,False,0,0.0,0,-1,3,Casual Viewer,49
UgwpC7pVkarrgNX3kiB4AaABAg,PHe0bXAIuk0,UC9ALPbRUOBJ9EVJ5RXoTatw,@ahmedemara4300,[08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T17:53:20Z,0,False,0,0.0,0,-1,3,Casual Viewer,49
UgznzJFk6Z96H4mnIWR4AaABAg,PHe0bXAIuk0,UCvec42jZHqOe0O6HY988sYA,@LatifaAnejjar,[08472] شركة ليجو القابضة على وشك الارتفاع بشكل حاد,2025-09-25T17:24:37Z,0,False,0,0.0,0,-1,3,Casual Viewer,49
Ugyla16JqPgNAtyTHfF4AaABAg,PHe0bXAIuk0,UCduCWoSqk19Y9L-Dlc6Q71g,@ReemZaiad,08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T17:19:08Z,0,False,0,0.0,0,-1,3,Casual Viewer,49
UgwNCxcOd3N_MX7_o894AaABAg,PHe0bXAIuk0,UCc8A72gtTQWofL-baWDetjw,@halimasadki-nr3jc,LEGO Holding on the verge of a sharp rise,2025-09-25T17:10:18Z,0,False,0,0.0,0,-1,3,Casual Viewer,49
UgzsAzs6gSHOyPRJ2QZ4AaABAg,PHe0bXAIuk0,UCccclFTcQ-gMkmGa4DmE66g,@Barsheka,[08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T16:59:42Z,0,False,0,0.0,0,-1,3,Casual Viewer,49
UgzqhK2PI2jDI9UPhOd4AaABAg,PHe0bXAIuk0,UC2sihLVMhDhhNZ_jInpLang,@Baby_cartoon11,[08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T16:46:28Z,0,False,0,0.0,0,-1,3,Casual Viewer,49
Ugy6CNlGyUqM-LogDUp4AaABAg,PHe0bXAIuk0,UCXKk-YoRI4iZTz1iAxecgGQ,@HoSimo-v3i7v,[08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T16:26:04Z,0,False,0,0.0,0,-1,3,Casual Viewer,49
Ugx6_pDdT1YGpK2wFF94AaABAg,PHe0bXAIuk0,UCvec42jZHqOe0O6HY988sYA,@LatifaAnejjar,هذا جيد❤❤,2025-09-25T16:13:46Z,0,False,0,0.8555,1,-1,3,Casual Viewer,49
UgzPkDUdLM8QHITQsTN4AaABAg,PHe0bXAIuk0,UCkAUy-c3b4RZRN8eSurPlmA,@IbrahimIssa-e2c,[08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T15:46:54Z,0,False,0,0.0,0,-1,3,Casual Viewer,11
UgynJOOhYv9V57BWxvd4AaABAg,PHe0bXAIuk0,UCwatG38FoiOwCFpMPNP-1ZA,@mhmd_2-d3n,(08472) شركة ليغو القابضة على وشك الارتفاع الحاد.,2025-09-25T15:44:03Z,0,False,0,0.0,0,-1,3,Casual Viewer,11
UgwYCRUBQpmycQ-h8dd4AaABAg,PHe0bXAIuk0,UCYNM_G0wX9KF1hKelm5oyoQ,@AnasElmaraoui,[08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T15:38:50Z,0,False,0,0.0,0,-1,3,Casual Viewer,50
Ugy18aIF5-BIuy4-Rh14AaABAg,PHe0bXAIuk0,UCFSgPL1BfWB9kNA0D19BmnQ,@MohamedMaklad-f5r,[08472] Ligo Holdings is poised for a sharp rise,2025-09-25T15:36:09Z,0,False,0,0.25,1,-1,3,Casual Viewer,50
UgzaLmbB_2rrmVHM1S54AaABAg,PHe0bXAIuk0,UCZHrGzez647VqCJ_ABPmHZA,@fayzamosa8534,[08472] شركة ليجو القابضة على وشك الارتفاع بشكل حاد،,2025-09-25T15:21:47Z,0,False,0,0.0,0,-1,3,Casual Viewer,50
Ugw_bneF2oTUEY0zx3N4AaABAg,PHe0bXAIuk0,UCFV4oUBIWjkJwpA55xOPi7w,@حنينحنين-ل3د,أضف تعليقًا في التعليقات: [08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T15:15:30Z,0,False,0,0.0,0,-1,3,Casual Viewer,50
UgxdehCHiGNICd7WEY54AaABAg,PHe0bXAIuk0,UCJkXdYCYbC67_4Wu3IV9tzA,@just_GSK,After Nirnay IAS channel,2025-09-25T15:14:07Z,0,False,0,0.0,0,-1,3,Casual Viewer,50
UgyFuZ1TDSeL2TngcRx4AaABAg,PHe0bXAIuk0,UCrijeIv9Ij4D-ZiJVucsiSw,@سالمسعيد-ق7ج,[08472] شركة ليغو القابضة علي وشك الارتفاع الحاد,2025-09-25T15:11:53Z,0,False,0,0.0,0,-1,3,Casual Viewer,50
UgyrrZHF1bOvB6yjom94AaABAg,PHe0bXAIuk0,UCxSIHSqnnPyZhcRhTRL2y3Q,@mohammadaljarrah-o3p,08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T15:11:25Z,0,False,0,0.0,0,-1,3,Casual Viewer,20
UgwSTVRviItPDWut1hR4AaABAg,PHe0bXAIuk0,UCByZ2Htw5pf3FMoazfkXRyQ,@drisscheliq7610,[08472] Ligo Holdings is poised for a sharp rise,2025-09-25T15:03:41Z,0,False,0,0.25,1,-1,3,Casual Viewer,20
UgwPz9cal85ogAfcf_R4AaABAg,PHe0bXAIuk0,UCzoH5c0A28krNnvTFPtlhHQ,@WaleedZghoul-l5m,[08472] شركة ليجو القابضة على وشك الارتفاع بشكل حاد,2025-09-25T15:01:58Z,0,False,0,0.0,0,-1,3,Casual Viewer,51
UgyvrTjgoNOY3Pqr2RB4AaABAg,PHe0bXAIuk0,UC-aZ6G4oEBNrN1AvAUGtJKw,@BatoolKhaldon,❤,2025-09-25T15:01:50Z,0,False,0,0.6369,1,-1,3,Casual Viewer,51
Ugy_UhZwOA5rYFzSBh54AaABAg,PHe0bXAIuk0,UCuiGZZ5DJzpUBVazIIwQebw,@MoustaphaHasba,08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T15:00:47Z,0,False,0,0.0,0,-1,3,Casual Viewer,51
UgyqWQylZiTh6fEFNIh4AaABAg,PHe0bXAIuk0,UCih0fkeLlg9HQl9ZS7EhfCg,@AyoubChahide,شركة ليغو القابضة على وشك الارتفاع الحاد [08472],2025-09-25T14:57:55Z,0,False,0,0.0,0,-1,3,Casual Viewer,51
UgwR3dBy_YLPTeTJC_B4AaABAg,PHe0bXAIuk0,UCbeNMMWKkIKLvenksd-05KA,@asmaaennab,[08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T14:54:45Z,0,False,0,0.0,0,-1,3,Casual Viewer,51
Ugx3UsNKfTJOKzFu2-B4AaABAg,PHe0bXAIuk0,UC59Cbbanla-Uvyo_qFD3uwA,@AhmedMedo67118,08472] شركة ليغو القابضة على وشك الارتفاع الحاد,2025-09-25T14:47:24Z,0,False,0,0.0,0,-1,3,Casual Viewer,18
UgyOIDtQKpQGUqA6F4t4AaABAg,PHe0bXAIuk0,UCHKFqUIKgGtL1m8x_p-r3AQ,@احلامالزغول-ك4د,Lego Holdings is on the verge of a sharp rise.,2025-09-25T14:46:45Z,0,False,0,0.0,0,-1,3,Casual Viewer,18
